1700 LOC101927705
1701 P4HA2
1702 TRIP10
1703 EBP
1704 LSM4
1705 PHKB
1706 ABHD14A-ACY1
1707 ACY1
1708 PRKACB
1709 PIK3R3
1710 SLC20A2
1711 USP8
1712 ITM2A
1713 GBP2
1714 WRB
1715 TFIP11
1716 SLC7A8
1717 PSMD6
1718 R3HDM1
1719 GPC1
1720 NELFB
1721 RFXANK
1722 PALM2-AKAP2
1723 AKAP2
1724 SYNE2
1725 ROCK2
1726 CASP3
1727 STIM1
1728 FBN1
1729 ACP2
1730 FOSB
1731 CCNG2
1732 PIEZO1
1733 HMGCL
1734 SFSWAP
1735 DNTTIP2
1736 SHOC2
1737 ZMYM2
1738 UBE2S
1739 OXCT1
1740 INPP5K
1741 NNT
1742 NDUFA7
1743 STK39
1744 MAPKAPK3
1745 PLCG1
1746 CLDN7
1747 PPP6R2
1748 LPCAT3
1749 INPP1
1750 TRIOBP
1751 SYNPO
1752 SACM1L
1753 SEC24B
1754 CLPP
1755 SLC1A3
1756 PRKACA
1757 DHPS
1758 ITGB2
1759 ABCC1
1760 DBN1
1761 TOM1
1762 WBP1L
1763 INTS3
1764 DRG1
1765 STAMBP
1766 GAA
1767 TARBP1
1768 HEXIM1
1769 SS18
1770 TCEB3
1771 AHR
1772 LPP
1773 TCEB1
1774 SLC25A4
1775 SPINT1
1776 VAMP7
1777 SLC37A4
1778 GPX2
1779 GCC2
1780 SERPINA1
1781 AGT
1782 TXNL4A
1783 TRAFD1
1784 FUCA1
1785 NDUFB7
1786 TAF15
1787 OGFR
1788 DNAJB9
1789 RALBP1
1790 PIGC
1791 PCK2
1792 GRK6
1793 ABCD3
1794 AAGAB
1795 RYK
1796 HPRT1
1797 MIR6787
1798 SLC16A3
1799 CNPY2
1800 U2AF1
1801 CXCL8
1802 DENND4B
1803 MIR6883
1804 PER1
1805 FAH
1806 SP100
1807 DNAJB12
1808 POP4
1809 OAS1
1810 CDC20
1811 TRAF4
1812 ATP6V1C1
1813 PBX2
1814 CD93
1815 CYTH1
1816 NOL7
1817 PPP2R1B
1818 DDIT4
1819 ANPEP
1820 MAP7
1821 NIT1
1822 CDC23
1823 UNC13B
1824 EPHB4
1825 SIRPA
1826 SDC3
1827 SRSF3
1828 E2F1
1829 NUP88
1830 CTSS
1831 LSM5
1832 NBN
1833 WFS1
1834 EPM2AIP1
1835 ADGRE5
1836 MSH6
1837 ADM
1838 ARHGEF11
1839 FAM20B
1840 S100A8
1841 HSPE1-MOB4
1842 MOB4
1843 ANK2
1844 GCLC
1845 PLAGL2
1846 NBAS
1847 PIN1
1848 PHF1
1849 DDTL
1850 DDT
1851 SUCLA2
1852 BIN1
1853 YES1
1854 HK2
1855 SOX9
1856 RRP7A
1857 RRP7BP
1858 ZMPSTE24
1859 WNK1
1860 NDUFV2
1861 ETFB
1862 NAGA
1863 FPGS
1864 BTBD3
1865 GYPC
1866 IL1R1
1867 FHL2
1868 CRYZ
1869 STK38
1870 ADAM12
1871 C1QB
1872 UBE2C
1873 ARFGEF1
1874 HCLS1
1875 PTPN9
1876 MUT
1877 ARMC2-AS1
1878 ATP5J2
1879 KIF13B
1880 RFX5
1881 CAPN6
1882 GSTA4
1883 DYRK2
1884 FAM13A
1885 MPP1
1886 RHOBTB3
1887 CREBZF
1888 SIAH1
1889 ACOT1
1890 ACOT2
1891 HLTF
1892 BAG5
1893 ARNT2
1894 TRAF3IP2
1895 RGS1
1896 PYGL
1897 STARD3
1898 C7
1899 ILVBL
1900 POLD4
1901 LOXL2
1902 STMN2
1903 AMOTL2
1904 MEF2D
1905 LTBR
1906 INPP5A
1907 LYPLA1
1908 TXNDC9
1909 BCAM
1910 STAT5A
1911 IMPA1
1912 RPL23A
1913 ECD
1914 SGSM3
1915 SSX2IP
1916 RABGAP1L
1917 SLPI
1918 RNASEH2A
1919 NOP16
1920 C5orf15
1921 NAA10
1922 ZBTB5
1923 MVD
1924 CYBA
1925 PTPRN2
1926 UROS
1927 FH
1928 SNORA3A
1929 RPL27A
1930 PIAS3
1931 MTSS1
1932 PTPRK
1933 NDUFS1
1934 HMBS
1935 ZBED1
1936 CHSY1
1937 NINJ1
1938 TIMELESS
1939 STK10
1940 TTC37
1941 TP53BP1
1942 BAHD1
1943 C2
1944 BCAS2
1945 TCTA
1946 LOC100505585
1947 ARHGEF1
1948 PRDM2
1949 PAPSS2
1950 MDC1
1951 PPM1F
1952 FOXK2
1953 CAV1
1954 CHST15
1955 PDHX
1956 KLHL21
1957 SV2A
1958 SEMA3B
1959 MIR6872
1960 MYO1E
1961 COG2
1962 ANXA8L1
1963 ANXA8
1964 SMAD2
1965 CUL2
1966 BAZ2B
1967 CTNNBIP1
1968 BMS1
1969 THBS2
1970 TGFB1
1971 KIF2A
1972 FBLN5
1973 HTRA2
1974 SDF2
1975 FUBP1
1976 TIMM44
1977 MAD2L1BP
1978 MTIF2
1979 RAPGEF2
1980 CDYL
1981 MGAT2
1982 PRPF19
1983 CSF1R
1984 DNM1L
1985 VPS41
1986 SNORA64
1987 RPS2
1988 GPRC5A
1989 UBE2M
1990 PTK2B
1991 MIR943
1992 NELFA
1993 EEF1D
1994 SSSCA1
1995 FECH
1996 PAN2
1997 PCSK7
1998 CCDC86
1999 TP53BP2
2000 TRAPPC12
2001 SLC11A2
2002 IMPA2
2003 SPTLC2
2004 KIF5C
2005 PDGFRA
2006 RB1
2007 SEC61B
2008 PICALM
2009 TBP
2010 RABAC1
2011 WTAP
2012 HAT1
2013 DAPK1
2014 BCL6
2015 AP3B1
2016 KIAA0040
2017 SPAG5
2018 GABBR1
2019 TRIM14
2020 NECTIN2
2021 RABEPK
2022 MAP1A
2023 MRPL40
2024 IFIT1
2025 PAK4
2026 SETDB1
2027 AKAP11
2028 GLS
2029 RNF8
2030 KATNB1
2031 SLC33A1
2032 CFDP1
2033 TIMP2
2034 ATF6B
2035 RGP1
2036 RRP8
2037 FXR2
2038 C16orf62
2039 ARFRP1
2040 RHOG
2041 TFAM
2042 GATM
2043 GALT
2044 ALDH1A3
2045 SRPK2
2046 SMARCD1
2047 FBN2
2048 RASSF2
2049 S100A4
2050 DOCK1
2051 B4GAT1
2052 MIR7113
2053 MIR4691
2054 NDUFS8
2055 ABCB6
2056 NUP98
2057 ABCC4
2058 C1orf123
2059 CDK9
2060 MTRR
2061 PMM2
2062 KRR1
2063 KDM4A
2064 FAM53B
2065 MTFR1
2066 RFC5
2067 MTMR2
2068 CDK1
2069 MYO6
2070 ST3GAL5
2071 MAPK9
2072 APRT
2073 TLE1
2074 RABEP1
2075 RFK
2076 TSPAN31
2077 PAFAH1B3
2078 CLK2
2079 DVL1
2080 ATXN1
2081 IL4R
2082 UPP1
2083 THOP1
2084 LGALS9
2085 NOTCH3
2086 CNOT3
2087 FCGBP
2088 UVRAG
2089 PDLIM5
2090 PEX5
2091 LINC00094
2092 NPRL2
2093 ZNF24
2094 EZH1
2095 SCAF8
2096 CDK2AP2
2097 PPIP5K2
2098 TLN1
2099 FBXO11
2100 CDH3
2101 C11orf49
2102 DRAP1
2103 HDDC2
2104 DCTN6
2105 FAM50A
2106 ARHGEF9
2107 MAP2K4
2108 DRG2
2109 NSMAF
2110 DTYMK
2111 UNC119
2112 TUSC2
2113 F8A3
2114 F8A2
2115 F8A1
2116 IRF2
2117 LMNB1
2118 DFFA
2119 PHF21A
2120 EDEM1
2121 SAFB2
2122 GBE1
2123 HS2ST1
2124 RNF44
2125 LAD1
2126 KIAA0355
2127 NPRL3
2128 HLA-DQA1
2129 CNOT4
2130 VPS11
2131 LMAN1
2132 ATP1A2
2133 JARID2
2134 AP1S2
2135 DMTF1
2136 DCK
2137 DYNLT3
2138 BAMBI
2139 F13A1
2140 SLC35A1
2141 GNL1
2142 HPS1
2143 STXBP3
2144 ARF6
2145 TGIF1
2146 GTPBP6
2147 NCK2
2148 SNRPE
2149 PSD4
2150 ZNF148
2151 SH2B3
2152 ADNP2
2153 CAV2
2154 COL5A1
2155 IDE
2156 PTPRM
2157 STX5
2158 INPP5D
2159 KIFAP3
2160 DHX8
2161 PHYH
2162 ITGB1BP1
2163 PPP2R5E
2164 SLC25A12
2165 CEBPZ
2166 TIMM17B
2167 UGDH
2168 RBBP8
2169 MTF2
2170 ETV5
2171 AP1G1
2172 ORC4
2173 MBD1
2174 PSD3
2175 CAPN7
2176 EZH2
2177 GJA9-MYCBP
2178 MYCBP
2179 GJA9
2180 MAD2L1
2181 ATG13
2182 MMP15
2183 POLG
2184 DUSP14
2185 CRELD1
2186 PDLIM7
2187 NDUFB3
2188 SOCS2
2189 TPP2
2190 CDC40
2191 PCF11
2192 RPS6KA1
2193 SRSF5
2194 APOE
2195 GOLGA1
2196 DGKA
2197 TBC1D4
2198 ARRB2
2199 KIF3C
2200 FKBP2
2201 CTBP1
2202 HES1
2203 PSMA4
2204 GALNT3
2205 PSG11
2206 PSG3
2207 TF
2208 PRPS2
2209 KCNAB2
2210 RNF6
2211 ARMCX2
2212 PSMG1
2213 MFAP1
2214 PPL
2215 SATB1
2216 DDB2
2217 AP3M2
2218 LMNA
2219 LZTR1
2220 NELL2
2221 MMD
2222 PDCD6
2223 CD53
2224 MFAP2
2225 CCNA2
2226 KMT2B
2227 FAM8A1
2228 TP53I11
2229 POLD1
2230 RBP1
2231 IGFBP5
2232 ASF1A
2233 SUCO
2234 HEBP2
2235 ARHGAP32
2236 TMPO
2237 ST20-MTHFS
2238 MTHFS
2239 MME
2240 RPP30
2241 TMEM11
2242 STC2
2243 CDH2
2244 EML3
2245 MTA2
2246 CTDSP2
2247 OCRL
2248 PSMD5
2249 TERF1
2250 CBY1
2251 LDB1
2252 B3GAT3
2253 SCNN1A
2254 ATOX1
2255 SAT1
2256 PRAF2
2257 STX7
2258 SPR
2259 VPS16
2260 PSEN1
2261 CHD2
2262 EIF3B
2263 EPN2-IT1
2264 EPN2
2265 MRPL19
2266 MPV17
2267 PMM1
2268 CDK10
2269 PLEK
2270 SLCO2B1
2271 IQGAP2
2272 CYP19A1
2273 TPBG
2274 COL15A1
2275 NDUFC1
2276 OTUD4
2277 SLF2
2278 SEMA4G
2279 SEC61G
2280 RTN1
2281 ARMC8
2282 ADGRL1
2283 SIVA1
2284 ELF4
2285 CEP57
2286 LRRC14
2287 MED1
2288 RCAN2
2289 EPHA2
2290 GCDH
2291 CPQ
2292 BPGM
2293 PEX14
2294 ABCA1
2295 MED12
2296 CD68
2297 TNFRSF1B
2298 SORL1
2299 MET
2300 TRAPPC3
2301 SPG11
2302 MAP3K3
2303 PMVK
2304 SNTA1
2305 MTX2
2306 LYST
2307 UPF2
2308 ZNF318
2309 CCS
2310 LSP1
2311 MPST
2312 APC
2313 SEMA4D
2314 PPP6C
2315 STX4
2316 CUL5
2317 LSM1
2318 S100A9
2319 CIAO1
2320 PRPSAP2
2321 CAMLG
2322 GFAP
2323 KLF9
2324 STAM
2325 ALG8
2326 IPO13
2327 CD4
2328 LPL
2329 FAM189B
2330 COX11
2331 MAP4K5
2332 PTTG1
2333 PTPN18
2334 ZHX2
2335 PCBD1
2336 CUL7
2337 AOC1
2338 GGH
2339 FCGR2A
2340 FEZ1
2341 AFAP1
2342 FANCG
2343 MNAT1
2344 AGL
2345 TRIM38
2346 OFD1
2347 LOXL1
2348 ADIRF
2349 TAF6
2350 RABGGTA
2351 NFIL3
2352 CSNK2A2
2353 BCAT2
2354 GTF2H4
2355 SLC7A6
2356 SPHAR
2357 RAB4A
2358 UNC50
2359 EMC2
2360 ZNF185
2361 ARL4D
2362 TFDP2
2363 DYNC1LI2
2364 CSF3R
2365 FSTL3
2366 CD2AP
2367 RTCA
2368 IFIT5
2369 WBP4
2370 FAM193A
2371 ZBTB17
2372 ZEB2
2373 ZNF516
2374 SRP54
2375 NDUFS6
2376 INPP5F
2377 ALDH5A1
2378 TERF2
2379 BYSL
2380 NDUFB6
2381 ALG11
2382 UTP14C
2383 SULT1A1
2384 POLB
2385 ELK1
2386 FAIM2
2387 FCHSD2
2388 NDUFB5
2389 PNO1
2390 PLXNA3
2391 AKAP17A
2392 SKP2
2393 IGF1R
2394 COG5
2395 GPRC5B
2396 CPT1A
2397 DSCR3
2398 MID1
2399 FGFR2
2400 MBNL2
2401 COBLL1
2402 ERF
2403 MON1B
2404 CD163
2405 FDX1
2406 TATDN2
2407 PLA2G2A
2408 PROCR
2409 ZFYVE16
2410 MAP3K11
2411 COIL
2412 XRCC1
2413 FIG4
2414 CTSF
2415 SLC25A20
2416 TRIM13
2417 PCNT
2418 TMOD1
2419 COX5A
2420 POLR2D
2421 HMOX1
2422 CXCL12
2423 TBCA
2424 MAN2C1
2425 DGAT1
2426 ARPC4-TTLL3
2427 TTLL3
2428 ARPC4
2429 TPMT
2430 TG
2431 HELZ
2432 NUCB2
2433 GNS
2434 TARBP2
2435 FAN1
2436 TMED1
2437 PRKAR2B
2438 IVD
2439 VEGFB
2440 BCL2
2441 MPG
2442 CX3CL1
2443 PKD2
2444 FMR1
2445 TUBGCP3
2446 PI3
2447 E2F3
2448 DHX16
2449 DFNA5
2450 FRZB
2451 DIO2
2452 TRMT1
2453 TTLL4
2454 RREB1
2455 FZD7
2456 LINC00921
2457 ZNF263
2458 PDE4B
2459 PHKG2
2460 ITPR1
2461 HIBCH
2462 PUM3
2463 LLGL2
2464 TBCE
2465 DPP4
2466 PNPLA6
2467 ERCC1
2468 UTP18
2469 ALDH4A1
2470 ITPKB
2471 RUFY3
2472 GADD45A
2473 LAMA3
2474 SKIV2L
2475 BAK1
2476 EMP3
2477 ZKSCAN5
2478 TRIP4
2479 DEXI
2480 FOXJ2
2481 PPFIBP1
2482 PPRC1
2483 C5orf22
2484 ZNF217
2485 MPHOSPH6
2486 ADCY7
2487 LOC732360
2488 TDG
2489 HMGB3
2490 HCCS
2491 AQP3
2492 RBMS1
2493 RARA
2494 JUND
2495 TCF4
2496 BRF1
2497 BUB1B
2498 ARHGEF17
2499 CEACAM6
2500 CTSO
2501 ST3GAL4
2502 SLA
2503 DYNC2LI1
2504 DLGAP5
2505 GCA
2506 LMOD1
2507 STS
2508 BLVRA
2509 MTR
2510 SLC25A13
2511 GPKOW
2512 RPS6KB2
2513 MANBA
2514 MPZL2
2515 MRPL33
2516 POLRMT
2517 DDX28
2518 TPD52L1
2519 SSBP2
2520 SEMA3C
2521 RIDA
2522 DMXL1
2523 PCGF2
2524 CDC42BPA
2525 BCL7A
2526 VSNL1
2527 LY75-CD302
2528 CD302
2529 LY75
2530 MRPS14
2531 NSUN5
2532 PCYOX1
2533 LUC7L3
2534 FANCA
2535 CSH2
2536 AKT2
2537 DNAJB4
2538 SLIT3
2539 NQO2
2540 GSTT1
2541 DGUOK
2542 GUCY1B3
2543 SF3A3
2544 IGF2BP3
2545 HBEGF
2546 ELF2
2547 RGS3
2548 TSPAN8
2549 BRD3
2550 PITPNM1
2551 WIPI1
2552 IL32
2553 ELP4
2554 C17orf75
2555 R3HDM2
2556 SNRPF
2557 TGOLN2
2558 LRRC32
2559 MAP3K5
2560 TNK2
2561 BLZF1
2562 MAPRE3
2563 RPS6KA3
2564 VHL
2565 KAT2B
2566 TRIM32
2567 AKAP8
2568 KIF1A
2569 IGFBP6
2570 SMN2
2571 SMN1
2572 GAB2
2573 CFI
2574 WDR47
2575 VRK1
2576 MIR7110
2577 PDIA5
2578 COX10
2579 PALM
2580 PCCA
2581 ACTN2
2582 ADARB1
2583 NLE1
2584 VCAM1
2585 USP46
2586 SENP3
2587 ACTA1
2588 SMARCA1
2589 MMP11
2590 PIK3CD
2591 POPDC2
2592 COX17
2593 DMD
2594 IRF9
2595 RAB11FIP2
2596 RAB21
2597 FBLN2
2598 THBD
2599 SCG5
2600 MIR637
2601 DAPK3
2602 WFDC2
2603 TUBG2
2604 PLCB4
2605 LYRM1
2606 CRCP
2607 SZT2
2608 TAB1
2609 HEPH
2610 CD82
2611 PARN
2612 IQSEC1
2613 SLC4A4
2614 SLC9A6
2615 ARHGAP29
2616 RAP1GAP
2617 DNASE1L1
2618 HPGD
2619 CXCL9
2620 NDST2
2621 CXADR
2622 PCDH1
2623 TCEA2
2624 NR1H3
2625 CHST2
2626 CYBB
2627 GSTA1
2628 GCLM
2629 ATP5D
2630 NFKBIE
2631 MAPT
2632 MRPL12
2633 HLA-DMB
2634 RAB11FIP3
2635 KDR
2636 ACVR1
2637 MMP9
2638 TAF1C
2639 NT5E
2640 VASH1
2641 INTS9
2642 MARK2
2643 KIF3B
2644 BTN2A1
2645 ARG2
2646 CSTF3
2647 MPO
2648 CLCN6
2649 CNN1
2650 ATF6
2651 CLDN3
2652 PPP1R26
2653 MORC2
2654 E2F6
2655 ZBTB40
2656 HSPB11
2657 NEBL
2658 CA12
2659 NMI
2660 USP20
2661 PPM1A
2662 CDC6
2663 PEX3
2664 SLC31A1
2665 CEBPD
2666 PUDP
2667 CHAF1A
2668 TAZ
2669 NUBP1
2670 CYP27A1
2671 FABP4
2672 ABCD4
2673 TSNAX
2674 CASP9
2675 ZNF212
2676 FAM47E-STBD1
2677 FAM47E
2678 STBD1
2679 FZD6
2680 FUT8
2681 F2R
2682 KDM6A
2683 C21orf2
2684 PTPN3
2685 SYT1
2686 GNB5
2687 SNAPC3
2688 ICA1
2689 NUPL2
2690 PAWR
2691 FCGR3B
2692 FCGR3A
2693 DNAL4
2694 KRAS
2695 SPRY2
2696 LCMT2
2697 DUSP4
2698 LARS2
2699 KDELR3
2700 HBA2
2701 HBA1
2702 SH3YL1
2703 PURA
2704 WWP2
2705 RFC4
2706 OSGIN2
2707 PDCD2
2708 ZWINT
2709 METTL1
2710 RABGAP1
2711 CELSR2
2712 IQCJ-SCHIP1
2713 SCHIP1
2714 PCBP2
2715 BCAR3
2716 TRIP13
2717 ETHE1
2718 SCG2
2719 LPAR1
2720 CEBPA
2721 RNF144A
2722 MAOB
2723 WASF3
2724 TCN2
2725 QPRT
2726 TCEAL1
2727 PLCB2
2728 PHACTR2
2729 SFRP4
2730 PTEN
2731 CTAGE5
2732 MVK
2733 IRF8
2734 ME1
2735 PRKY
2736 PRKX
2737 ULK2
2738 THOC1
2739 CHST10
2740 AGAP1
2741 SUOX
2742 STK3
2743 MEIS1
2744 RARRES3
2745 TOPORS
2746 FRY
2747 MYRF
2748 CEP104
2749 ENTPD4
2750 P3H4
2751 TPST2
2752 TOE1
2753 NRGN
2754 PBX3
2755 TPM2
2756 CLN5
2757 PRAME
2758 SLC5A6
2759 P2RX4
2760 MAP3K4
2761 STK19
2762 PDE6D
2763 AURKA
2764 CCNH
2765 TSC22D2
2766 ELL
2767 RBMX2
2768 SMARCD3
2769 MTM1
2770 CCL4
2771 SNAPC2
2772 NRCAM
2773 TESK1
2774 NFYA
2775 HNMT
2776 CELF1
2777 NID2
2778 GNG11
2779 IL2RG
2780 PREP
2781 CD48
2782 ADK
2783 GADD45G
2784 TYROBP
2785 LIG3
2786 SLC34A2
2787 NDUFAF1
2788 CDC45
2789 RFC3
2790 BCL9
2791 HSD11B2
2792 FOXO3
2793 FOXO3B
2794 RRP9
2795 PDE2A
2796 FILIP1L
2797 COL7A1
2798 GPR137B
2799 MZF1
2800 TPST1
2801 TUBB2A
2802 ENOSF1
2803 PIGQ
2804 LOC101930531
2805 LOC101930278
2806 FRG1CP
2807 FRG1
2808 RAD51AP1
2809 TFDP1
2810 POMZP3
2811 ZP3
2812 GSTM4
2813 STAB1
2814 AKR1C1
2815 MFNG
2816 CDO1
2817 SIK3
2818 TCIRG1
2819 CDKN2C
2820 ENPP4
2821 NDC80
2822 EMILIN1
2823 SIPA1
2824 WASF1
2825 SBNO2
2826 BTD
2827 MGST2
2828 IMPDH1
2829 CKS2
2830 RPS6KB1
2831 CPOX
2832 MYL6B
2833 ALOX5AP
2834 ZNF593
2835 KLHL20
2836 RBM14
2837 MB
2838 ZBTB43
2839 GRK3
2840 PPID
2841 GMPR
2842 RARG
2843 USPL1
2844 IFNAR1
2845 CD37
2846 CHKB
2847 BACH1
2848 PKNOX1
2849 RUNX3
2850 RALGPS1
2851 PDGFB
2852 PTPN13
2853 IQCE
2854 CEBPG
2855 SLC31A2
2856 APOBEC3G
2857 MNT
2858 RNGTT
2859 PCYT1A
2860 EIF2AK2
2861 ACOT8
2862 PIGR
2863 RAB32
2864 TMEM243
2865 ZC3H14
2866 RTN2
2867 ANAPC15
2868 PSMC1
2869 GMFG
2870 GLIPR1
2871 PRELP
2872 GCH1
2873 HDAC4
2874 STAU2
2875 TK2
2876 PPIH
2877 SLC17A7
2878 FAAH
2879 FCER1G
2880 CHKA
2881 ZNF195
2882 GULP1
2883 FLI1
2884 DNPH1
2885 NNAT
2886 SMC2
2887 ACOX3
2888 RLF
2889 DBF4
2890 RPP14
2891 DCTN3
2892 CDK5
2893 GNA11
2894 LMO2
2895 CEP164
2896 CDK2
2897 VDR
2898 ELOVL6
2899 FADS3
2900 CHD1
2901 MMP7
2902 CHGB
2903 PSEN2
2904 CPT2
2905 GPSM3
2906 PKMYT1
2907 S100A2
2908 PIM2
2909 SKI
2910 EDNRB
2911 LGALS4
2912 EBAG9
2913 CAPN15
2914 PSMB9
2915 RGS14
2916 TEAD4
2917 FARS2
2918 PPP1R3C
2919 PMAIP1
2920 SYNGR1
2921 SORBS2
2922 ALDH6A1
2923 ZNF518A
2924 STK11
2925 SGSH
2926 AMT
2927 SURF1
2928 PIK3C3
2929 LOX
2930 SRSF10
2931 GATB
2932 KBTBD11
2933 CTIF
2934 PROM1
2935 MIPEP
2936 CD151
2937 TECPR2
2938 CYP11A1
2939 NPR2
2940 ATP1B2
2941 CREB1
2942 GTSE1
2943 RGS10
2944 TRMU
2945 COL11A1
2946 NEO1
2947 GOLIM4
2948 NF1P9
2949 NF1
2950 MT1X
2951 ZNF202
2952 TMC6
2953 MRPS12
2954 AGA
2955 KLF7
2956 CCDC94
2957 RGS19
2958 RGS4
2959 TMEM187
2960 TRIM16
2961 SLC25A24
2962 ABCA3
2963 SEC23A
2964 COL16A1
2965 RASSF1
2966 LOC100507855
2967 AK4
2968 MED7
2969 S100P
2970 TRAF5
2971 POT1
2972 DHX30
2973 LIMK1
2974 LOC100506718
2975 FLRT2
2976 NAGLU
2977 SKAP2
2978 F3
2979 REEP1
2980 GTF3C2
2981 SP2
2982 SLCO2A1
2983 PIK3CA
2984 CLP1
2985 KHSRP
2986 CEP350
2987 GALK1
2988 CLSTN3
2989 DCAF1
2990 BCAS1
2991 FGFR3
2992 LRP3
2993 NAT9
2994 TSSK2
2995 DGCR14
2996 GOLGA2
2997 KYNU
2998 MRPL57
2999 MAOA
3000 TRIM24
3001 CAMK1
3002 ACPP
3003 SLC43A1
3004 GRK5
3005 EML2
3006 EFS
3007 KCNN4
3008 RHBDD3
3009 LOC100294033
3010 TCAF1
3011 SLC12A2
3012 DIMT1
3013 FLT1
3014 TTF2
3015 APEX2
3016 EIF1AY
3017 KIF21B
3018 NEFH
3019 TRAF2
3020 LARGE1
3021 IFI6
3022 APOC1
3023 GALC
3024 GSTM2
3025 HBG2
3026 HBG1
3027 FOSL1
3028 FGF2
3029 MKLN1
3030 LMO3
3031 ARHGAP4
3032 LCAT
3033 SLC2A5
3034 TLE2
3035 SOX12
3036 SPATA2
3037 NUP58
3038 PLEKHO2
3039 FOLR1
3040 MRC1
3041 IFI44L
3042 CD83
3043 POLA2
3044 LTBP4
3045 ARSA
3046 KIF11
3047 ALOX5
3048 LZTS3
3049 PDCL
3050 APOA1
3051 FZD1
3052 ZNF84
3053 LDOC1
3054 DST
3055 GAS1
3056 PLA2G15
3057 CSTF2
3058 RAD1
3059 SLC16A2
3060 EDNRA
3061 INA
3062 SNCA
3063 TIE1
3064 PTPRZ1
3065 CXCL1
3066 GAP43
3067 GEM
3068 ZNF592
3069 ZNF142
3070 MMP1
3071 PC
3072 RABIF
3073 OSTF1
3074 C9orf16
3075 BRPF1
3076 CLDN5
3077 ENO3
3078 PIK3C2B
3079 TOM1L1
3080 LOC101927338
3081 KCNQ1OT1
3082 KCNQ1
3083 DOLK
3084 CD44
3085 PDE4D
3086 ARHGAP11A
3087 BID
3088 C15orf39
3089 STRN3
3090 ADCY9
3091 AGTPBP1
3092 NOV
3093 SAMHD1
3094 EVPL
3095 HIRIP3
3096 DMTN
3097 PPP3R1
3098 CDC7
3099 FARP2
3100 HIVEP1
3101 ELMO1
3102 DPH2
3103 HSD3B1
3104 ATXN7
3105 PPIC
3106 PLLP
3107 BRD1
3108 FAM216A
3109 DXO
3110 ZNF140
3111 LOC101060747
3112 PDPK1
3113 PHF14
3114 TBC1D8
3115 MYO5A
3116 NAP1L1
3117 TOX
3118 BRCA1
3119 UGT1A1
3120 UGT1A4
3121 UGT1A9
3122 UGT1A6
3123 UGT1A8
3124 UGT1A10
3125 CXCL10
3126 SEBOX
3127 VTN
3128 REST
3129 MIR452
3130 MIR224
3131 GABRE
3132 NPIPA1
3133 CELSR1
3134 EEF1A2
3135 SEC14L2
3136 ST6GALNAC2
3137 RAPGEF1
3138 HPS5
3139 PEX6
3140 KIAA0513
3141 RAB40B
3142 STAR
3143 IKBKE
3144 GSTM1
3145 AHSG
3146 INPP4A
3147 PPP1R3D
3148 DZIP1
3149 RAD54L
3150 LSM7
3151 FKBP5
3152 APOC4-APOC2
3153 APOC4
3154 APOC2
3155 IRF4
3156 SELL
3157 PCGF3
3158 ACOT13
3159 PPM1D
3160 ABCG1
3161 ATG14
3162 ICK
3163 COX7A1
3164 PIN4
3165 CROT
3166 MMP19
3167 CLUAP1
3168 PPIP5K1
3169 FGFR4
3170 MMP12
3171 CD22
3172 KLK3
3173 L1CAM
3174 BSN
3175 SLC25A14
3176 SLC7A7
3177 NUAK1
3178 VPS33A
3179 CHL1
3180 DLG4
3181 MIEF1
3182 STC1
3183 UBOX5
3184 MRPL28
3185 N4BP1
3186 DKK1
3187 EXO1
3188 CDK14
3189 CGRRF1
3190 CCL21
3191 HMGCS2
3192 ASL
3193 CCDC85B
3194 PPP2R5B
3195 PKIA
3196 PLCG2
3197 SERPINB2
3198 IDI1
3199 UCHL3
3200 ACD
3201 GABPB1
3202 VCAN
3203 NR4A2
3204 TFF3
3205 ATP7B
3206 ITGB3
3207 PARVB
3208 GOSR1
3209 MYH2
3210 RPS6KA4
3211 RPS6KA5
3212 NEK4
3213 COL17A1
3214 CGA
3215 ACP5
3216 ADA
3217 SPOP
3218 NEK2
3219 S1PR1
3220 ENOX2
3221 CCNT2
3222 DPYD
3223 HOMER3
3224 NPR1
3225 TROAP
3226 MIR6831
3227 APBB3
3228 NRF1
3229 TFAP2A
3230 SHB
3231 TRA2A
3232 GFER
3233 CD52
3234 CCP110
3235 ME3
3236 ALPP
3237 SIKE1
3238 FOXA1
3239 RNF24
3240 LOC100996809
3241 HLA-DRB4
3242 HLA-DRB1
3243 ANKRD6
3244 MUC2
3245 LRMP
3246 SRD5A1
3247 TMEM186
3248 CDH5
3249 KCNK1
3250 RAPGEF5
3251 LTBP2
3252 ICAM2
3253 NPTX1
3254 ATP2B2
3255 IRS1
3256 PARM1
3257 SGCE
3258 HHEX
3259 STX8
3260 PLA2G6
3261 SAP25
3262 LRCH4
3263 CDC42EP1
3264 AFP
3265 CDC25A
3266 CHGA
3267 ISG20
3268 DIEXF
3269 STOML1
3270 NFE2L3
3271 IFT88
3272 ALDOB
3273 INPP5E
3274 MAPK4
3275 KIF23
3276 KIAA0753
3277 WIF1
3278 F5
3279 PANX1
3280 CCDC6
3281 SLC29A2
3282 EPHB6
3283 ABCA8
3284 DNAJC6
3285 SCN3B
3286 COL9A3
3287 NCK1
3288 CDH13
3289 WDHD1
3290 STX1A
3291 RIMS3
3292 TGFBR3
3293 TRIM23
3294 KLK6
3295 KRT15
3296 PDE4A
3297 CSPG4
3298 MYH7
3299 MYH6
